Gen,aveSeqRuleSize,aveRouRuleSize,avePairSize
0,19,20,19
1,20,23,21
2,19,24,21
3,18,26,22
4,19,28,23
5,27,31,29
6,36,32,34
7,40,35,37
8,43,38,40
9,42,40,41
10,39,41,40
11,39,40,39
12,38,41,39
13,37,43,40
14,36,42,39
15,34,43,38
16,31,47,39
17,32,58,45
18,33,66,49
19,34,67,50
20,33,65,49
21,34,64,49
22,35,65,50
23,39,65,52
24,42,65,53
25,41,66,53
26,40,65,52
27,39,64,51
28,38,65,51
29,39,64,51
30,39,65,52
31,38,64,51
32,38,64,51
33,38,64,51
34,38,64,51
35,38,64,51
36,37,65,51
37,37,65,51
38,37,65,51
39,37,64,50
40,39,65,52
41,39,64,51
42,38,65,51
43,36,65,50
44,37,65,51
45,37,65,51
46,36,63,49
47,35,60,47
48,35,55,45
49,33,54,43
50,33,54,43
